,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
552,552,3782,5421,7900,10536,11605,13446,11719,6995,2805,205,3301,4658,4490,6621,8277,10852,10927,12443,12275,570,2616,2478,2517,3487,5372,7587,9080,12560,24812,3905,13350,9435,6326,5935,6319,6943,7307,8506,8015,2278,997,1761,1610,1706,2135,4332,7851,12738,18117,23167,0,542,948,1343,1081,1543,2111,3832,8899,54115,0,420,1295,1078,1138,1270,2239,4052,8844,54078,1572,1800,1623,1765,2121,2857,5869,12728,21460,22619,5506,8736,6114,5622,5570,6237,7678,9821,16322,2808,1646,34940,16182,6309,4234,3029,2278,1657,1855,2284,1064,1218,1232,1356,1534,2228,3459,5321,7505,49497,37115,18817,9597,3901,1704,991,657,408,336,888
553,553,2,563,3368,8774,15732,19373,17645,10711,3455,257,4,254,1426,2875,3032,4812,8918,19770,37025,1764,6,37,124,613,1242,2440,3541,7460,41167,23250,4923,4426,3146,3206,3148,4133,7415,14962,24056,10465,75,26,31,38,124,387,1493,5188,12733,59785,0,0,0,7,29,59,116,595,4619,74453,0,0,0,4,31,42,116,648,4816,74222,56,29,39,34,79,173,592,4261,16277,58340,1093,2640,2087,2326,2123,2712,3744,7627,40411,15117,5844,55959,12655,3075,1261,575,325,154,30,2,38,37,55,79,130,273,637,1543,3605,73483,67358,8731,2447,705,250,122,77,54,49,87
554,554,2602,4815,5043,4292,3654,4277,2475,1301,353,24,2102,3707,2017,1932,2465,3156,3763,4651,4903,110,1401,2938,1950,1682,1651,2003,2521,4410,8899,1320,2692,2169,1447,1499,1970,2871,3688,4985,5497,1931,286,1049,1300,1273,1185,1279,1630,2848,5330,12486,0,1,7,52,282,1048,2378,4509,6387,13930,0,0,11,48,272,810,2501,4771,6383,13798,359,1641,1535,1185,1121,1265,1714,3023,6633,10226,3548,2319,1422,1026,830,1785,2869,5086,8851,1166,144,6591,5722,3346,2396,1927,2119,2243,3011,1201,150,774,1376,1374,1475,1534,1815,2070,2278,15682,18687,3972,2318,1347,781,528,340,196,137,121
555,555,4102,24967,16419,6454,2854,1086,192,21,0,0,2344,13068,13323,8524,7049,5821,3661,2031,274,0,1646,6811,7234,6536,6471,6284,6835,7778,6492,8,13564,11153,7831,5611,5710,4753,4222,2419,753,79,1223,8215,7230,6505,6337,6557,5969,5459,6545,2055,0,195,425,1089,1397,3413,4847,9787,13806,21136,0,136,713,842,1583,2462,5151,10709,13745,20754,1022,4099,6790,5395,5582,7912,9210,7206,7781,1098,8079,12105,8820,6919,5743,5229,4507,3559,1134,0,1054,13751,10601,6822,4949,4070,3868,4339,4615,2026,874,4464,4687,3728,4101,5905,7934,8912,6802,8688,12486,4560,4103,4387,5521,6701,7248,6656,3810,623
556,556,90,10452,9352,4173,2156,907,296,75,12,1,20,4883,6845,5033,3633,2832,2271,1625,372,0,311,2719,3361,3132,3694,3375,3032,3282,4558,50,8288,4588,2982,2480,2480,2249,2140,1684,609,14,1285,3387,2663,2573,2829,3212,3297,3307,3386,1575,0,289,257,170,289,937,1856,3252,6294,14170,0,218,362,132,314,656,1903,3552,6290,14087,804,1693,2747,1965,2190,3444,4286,4609,4450,1326,4566,5776,3861,2720,2223,2085,1960,2354,1956,13,806,7143,8049,2719,1753,1657,1813,1931,1610,33,512,2188,1982,1437,1573,2086,2821,4380,5107,5428,4631,3633,3143,3064,2561,2454,2655,2699,1525,1149
557,557,31,6044,15993,10007,5605,3591,2283,558,23,0,125,2020,7686,8582,8575,6479,4710,4027,1931,0,340,493,1532,3430,5805,7680,8880,8278,7680,17,18326,11286,5988,3833,2360,1253,568,343,170,8,927,3779,7457,8988,7684,5887,4846,3370,936,261,0,164,254,100,87,141,347,1376,3895,37766,0,100,324,88,91,119,381,1356,3920,37750,605,424,2114,4686,7792,10667,10032,6336,1279,200,5351,9770,7701,5574,4148,3474,3455,3415,1242,5,2964,23966,9807,3053,1653,1157,859,538,137,1,392,487,1437,2427,4334,7901,11251,10240,4472,1194,865,569,700,1767,4125,8078,12518,10341,4246,926
558,558,304,16595,4884,970,262,10,0,0,0,0,2,6475,11452,3350,1357,337,49,3,0,0,15,97,2539,6879,5789,4514,2696,492,4,0,20168,2358,339,103,46,7,3,1,0,0,101,3412,5864,4370,3194,2845,2566,651,22,0,0,9,21,10,8,12,39,115,491,22320,0,1,28,11,7,9,39,122,489,22319,54,67,1224,5464,6517,4836,3225,1580,58,0,9010,10266,2906,680,136,23,4,0,0,0,331,11483,6201,2640,1329,650,312,68,11,0,30,19,99,422,1484,2998,4691,5566,3330,4386,1333,3026,1877,1706,2029,2880,4670,4445,971,88
559,559,27,2598,7915,7639,6288,4576,2641,1451,1842,414,75,964,4867,5739,5630,4815,4283,4435,3674,909,101,793,1698,3237,5211,5054,4662,4735,8162,1738,6752,4557,2619,2279,2631,3452,4376,4238,2918,1569,322,816,871,1099,2267,4288,5474,5825,6451,7978,0,4,95,217,921,1164,2212,2968,5562,22248,0,0,99,236,782,1290,2231,2884,5659,22210,228,769,977,1170,1596,2941,5482,6416,8104,7708,2380,4158,3543,3529,3787,3679,3258,3927,5409,1721,244,11971,9960,3665,2388,2162,1876,1567,1227,331,488,876,865,1027,1362,1797,2267,3068,5002,18639,11621,7609,6713,3870,1960,1139,783,772,528,396
560,560,15,1975,5125,5616,5051,3515,1485,356,98,26,37,758,2182,2353,2690,3245,4075,5189,2699,34,105,737,1024,1047,1520,1747,2181,3083,10880,938,3014,1961,1314,1131,1105,1338,2188,4145,6302,764,317,669,514,395,495,1349,2079,2765,4075,10604,0,18,152,425,978,589,655,1004,2420,17021,0,6,159,494,795,725,653,954,2477,16999,408,725,507,376,406,953,1770,2912,5649,9556,1113,1578,1337,1226,1523,1949,2225,3006,8826,479,271,9386,8118,1846,772,520,471,509,971,398,707,718,376,321,283,319,501,996,2812,16229,13694,3210,2867,1127,384,411,444,486,309,330
561,561,6,2536,7598,4442,2554,1472,572,165,29,0,0,552,4154,4204,3647,2874,2032,1389,521,1,0,14,398,2381,3628,3141,2874,3066,3734,138,5537,3911,2073,1535,1623,1502,1263,976,859,95,19,21,37,127,1359,3984,3914,3032,3772,3109,0,0,0,10,30,39,131,854,4472,13838,0,0,0,5,29,44,124,878,4524,13770,8,22,32,99,695,3144,4450,3636,4660,2628,1486,4115,2960,2308,1868,1490,1594,1729,1742,82,16,5486,7688,3175,1472,810,517,181,29,0,4,16,56,150,345,560,1047,2490,4162,10544,7195,3619,4825,2857,655,120,38,15,22,28
562,562,147,8188,7565,1562,338,46,4,1,0,0,15,4127,6131,3060,2112,1429,726,235,16,0,0,269,2658,4278,3369,2292,1833,2033,1118,1,7269,2967,1657,1155,1281,1181,1211,947,182,1,7,6,17,274,1111,4064,4472,2330,3215,2355,0,0,1,2,30,86,517,3780,5590,7845,0,0,1,2,22,93,569,3916,5523,7725,3,4,74,355,963,3058,4761,3779,3840,1014,4677,4563,2120,1300,1059,1140,1427,1247,318,0,11,1898,5570,3984,3034,2037,937,350,30,0,0,0,4,15,68,263,941,2101,3103,11356,8950,5684,2738,412,38,9,5,1,7,7
563,563,34543,5706,1373,485,218,55,16,7,6,0,31945,6932,1612,692,505,349,240,114,20,0,31100,6782,1949,638,503,433,411,422,171,0,2103,2839,4265,5138,5980,7886,7152,4674,2088,284,12522,16479,4021,2422,2057,1515,1118,701,948,626,0,9228,11481,11133,3517,3072,1662,1494,772,50,0,5999,18089,7598,3786,2619,2006,1533,733,46,23905,9203,3125,1688,1210,783,588,634,994,279,18140,14215,4195,2220,1343,830,729,640,97,0,557,128,254,546,719,670,902,1813,4667,32153,17021,13809,3391,1913,1378,1019,836,731,726,1585,4669,3180,4097,5214,6721,7717,6546,2582,682,1001
564,564,858,7483,4543,3774,2363,796,155,13,4,0,263,2457,4794,3168,2409,2410,2550,1652,285,1,346,1245,2771,2086,2346,1887,1713,2661,4918,16,1832,1726,1270,1466,1856,2884,3934,3734,1158,129,72,297,445,585,1207,1823,2605,3200,4748,5007,0,476,1211,994,250,496,1243,4255,5441,5623,0,190,1852,623,260,404,1227,4493,5315,5625,154,572,847,1136,1361,1570,2189,3149,4938,4073,717,1966,1554,1721,2158,2602,3182,4147,1938,4,16,4040,4364,1827,1336,1440,2035,2545,1778,608,148,602,706,944,940,1166,1731,2238,2163,9351,12472,3635,1853,785,401,258,204,169,126,86
565,565,758,4844,7492,7499,6390,4712,2635,735,123,6,415,2365,3896,4324,4590,4955,5154,5904,3564,27,152,780,1578,2241,2918,3600,4239,5632,12493,1561,5538,3368,2227,2083,2494,2993,4376,5949,5558,608,446,476,649,781,1116,1851,3448,5939,7510,12978,0,4,234,284,653,766,1856,3733,10682,16982,0,1,229,297,577,834,1837,3593,10932,16894,409,455,665,811,1151,1739,2864,5491,9994,11615,2285,3026,2681,2602,2947,3381,3564,4686,9367,655,629,15118,8426,3241,2059,1648,1504,1295,1081,193,412,594,653,774,879,1149,1708,2196,2933,23896,21787,6204,2966,1301,823,655,457,342,213,446
566,566,234,6473,8669,6944,5454,3550,2315,1008,378,48,19,1717,3460,3243,3255,3866,5063,7212,7022,216,22,119,473,1105,1880,2462,3234,5250,15310,5218,3736,3301,2061,1855,1843,2349,3607,5898,8072,2351,111,56,74,126,242,568,1240,3433,8151,21072,0,29,37,13,34,75,359,1762,9692,23063,0,17,47,14,31,70,334,1597,9910,23046,85,42,87,112,188,428,1049,2953,9545,20584,1370,2249,2069,2117,2002,2095,2633,4529,12790,3219,553,18499,9930,3266,1314,734,395,271,101,10,64,56,82,107,201,275,508,952,2008,30820,31689,2123,586,226,118,80,38,59,22,132
567,567,326,5702,7236,4721,3181,1952,984,470,127,12,4,2991,3195,3123,3265,3498,3448,3130,2015,42,7,1850,1572,1298,1422,1735,2413,4583,9004,827,1875,2169,1766,1902,2376,3001,3701,4127,3142,652,322,1400,712,562,619,883,1338,2518,5596,10761,0,1,55,533,1462,982,1410,2308,7149,10811,0,0,49,620,1255,1113,1410,2174,7356,10734,307,1428,830,582,614,858,1272,2556,7248,9016,921,1935,2253,2342,2216,2427,2842,3885,5302,588,89,7906,6986,2542,1577,1205,1059,1351,1854,142,232,1494,841,604,634,679,860,1167,1745,16455,18008,1997,972,587,511,496,641,780,546,173
568,568,17747,10760,3162,1389,798,512,416,199,39,1,12752,11720,4468,1875,1306,982,826,690,404,0,12336,9039,4222,2343,1776,1276,1219,1402,1394,16,3461,2072,2088,3065,4294,6023,6851,5371,1710,88,4724,5893,4810,3489,2920,2599,2794,3003,2874,1917,0,5630,6928,6566,3949,3155,2823,2476,2306,1190,0,3726,10430,4801,3965,2959,3009,2543,2416,1174,7019,7824,4842,2621,2077,2232,2176,2416,2494,1322,7746,7719,5130,4003,3247,2618,2181,1554,808,17,563,678,1834,1602,1514,1564,1992,3641,7995,13640,4526,8595,5012,3061,2418,2019,1851,1639,1500,4402,11109,5282,4218,3426,2862,2431,2053,1282,662,1698
569,569,7553,6776,1390,153,78,39,8,2,0,0,5665,8120,1769,259,87,62,28,7,2,0,6172,6829,2289,480,132,57,28,11,1,0,396,398,486,1063,2659,4973,4159,1412,387,66,2372,2836,2793,2807,2413,1560,831,320,60,7,0,385,830,1708,1538,2806,5683,2686,315,48,0,256,1215,1408,1590,2270,6328,2585,298,49,4016,4310,3789,2116,995,435,204,87,43,4,2076,5527,5567,2102,515,162,37,12,1,0,75,23,39,45,63,137,348,1519,5929,7821,3189,3449,3295,2504,1719,975,480,217,95,76,1571,2878,2923,2448,1955,1462,1149,852,475,286
570,570,14727,8564,3224,1403,857,586,333,120,24,0,12056,6929,3128,1801,1509,1296,1124,1120,871,4,8938,6973,2603,1725,1426,1382,1528,1939,3101,223,2372,3203,2291,2382,2477,3467,4646,5029,3402,569,1771,5222,3587,2699,2028,1926,2081,2421,3564,4539,0,836,3995,6352,3969,1567,1753,2361,5524,3481,0,691,3845,6300,4107,1789,1722,2231,5701,3452,3202,6059,3906,2087,1559,1487,1701,2249,3725,3863,6758,6417,4653,2732,1940,1561,1535,1760,2315,167,304,1227,3151,2527,2009,1776,1520,1921,5591,9812,3528,4884,2589,2010,1860,1634,1497,1745,1985,8106,14774,4772,3431,2377,1719,1219,696,374,149,327
571,571,522,8097,10793,8723,6221,4810,3167,1378,222,6,176,1642,4008,4036,4647,6370,6517,8167,8056,320,140,458,1205,1697,2398,3236,4483,8292,17031,4999,1659,1959,1335,1415,2112,3245,7532,12105,9349,3228,336,235,293,442,608,1198,1875,4177,10133,24642,0,118,127,354,487,1825,4138,8597,12766,15527,0,80,227,276,559,1205,4251,9336,12765,15240,271,227,460,552,806,1217,2023,4902,12774,20707,850,1293,1757,2394,2104,3301,4998,8158,15026,4058,574,13439,11018,6361,4470,3251,2293,1816,695,22,163,321,530,719,1045,1329,1968,3021,4629,30214,37158,3510,1325,644,322,223,177,145,120,315
572,572,173,3285,2782,1309,628,507,253,57,17,9,21,693,1694,1622,1536,1460,1032,738,213,11,14,182,368,596,1033,1398,1867,2348,1200,14,376,822,728,929,1520,1911,1824,778,109,23,39,47,95,205,388,615,1004,2181,3423,1023,0,26,28,115,421,2230,3344,2515,340,1,0,22,54,85,470,1504,3736,2842,306,1,25,48,84,130,293,599,1243,2914,3342,342,240,425,767,1224,1064,1683,1687,1419,502,9,47,923,1862,2047,1792,1286,637,280,117,29,27,54,58,90,176,474,1082,1781,2170,3108,5863,1068,477,381,309,275,253,302,53,39
573,573,374,6715,6481,3740,1647,888,444,92,18,1,196,2988,4305,2785,2689,2838,2484,1660,455,0,167,1957,2366,2187,2233,2274,2625,3739,2850,2,1242,1359,1262,1314,1891,2634,4266,4585,1821,26,393,817,1035,1119,1042,1423,1838,2766,4908,5059,0,218,303,1267,1968,3874,4411,5196,2974,189,0,150,528,1063,2201,2844,4856,5743,2851,164,283,770,1339,1209,1317,1526,2031,3300,5807,2818,1083,1839,1832,2186,1767,2329,3039,3748,2568,9,154,413,3144,3543,3111,2789,2607,2699,1850,90,176,704,1175,1327,1423,1559,1742,2069,2522,7703,12028,2462,1526,1036,838,786,633,452,302,337
574,574,5765,10818,7155,2706,1157,415,116,14,4,0,3599,4121,4920,4270,4123,3271,2315,1283,247,1,2765,2231,2172,2283,2768,3309,4164,5224,3224,10,812,944,1277,1907,2679,4641,7166,6586,2065,73,801,1561,1115,967,1089,1440,2102,3676,7525,7874,0,129,1304,2040,1616,1343,3356,8180,9063,1119,0,106,1259,2050,1606,1321,3212,7899,9583,1114,1331,1651,1197,1039,1203,1567,2225,4146,9249,4542,1087,2580,3416,3066,3376,3829,4125,4401,2263,7,156,437,3463,5579,4640,3465,2676,2244,2000,3490,1558,1576,1000,1032,1228,1525,1918,2436,3146,12731,20610,3107,1666,953,540,313,256,239,267,199
575,575,2911,10394,4457,782,251,83,38,17,5,9,3793,10438,3780,608,212,62,23,16,10,5,5378,9933,2477,683,297,113,42,14,8,2,376,354,500,935,1806,3520,6123,4198,909,226,2061,4827,4594,3836,2001,1003,417,162,44,2,0,81,382,1520,3982,6486,5648,791,56,1,0,66,421,1721,3268,6717,6032,668,54,0,4244,7755,4489,1399,608,286,117,39,10,0,1723,4449,7591,4242,659,150,52,46,26,9,97,58,80,97,146,240,471,1210,7188,9360,3362,7551,4154,1887,926,517,266,151,69,64,324,765,1757,2672,3510,3539,3074,2105,962,239
576,576,15004,1632,224,43,15,5,2,0,0,3,12838,3179,545,177,86,52,35,11,4,1,10554,4246,1237,404,222,126,79,49,10,1,1122,1053,736,793,1215,2981,4076,3253,1472,227,3252,5178,2527,1555,1342,1013,1013,633,363,52,0,1009,3215,4255,3087,2712,1663,813,169,5,0,749,3860,3727,3300,2236,1953,925,173,5,5543,4775,2257,1341,946,855,556,383,264,8,4342,7261,3177,1330,502,177,77,49,11,2,21,8,20,133,333,518,603,1038,2552,11702,5800,4335,1741,997,776,665,643,530,477,964,4111,3276,2909,1940,1247,935,998,894,544,74
577,577,1798,12089,7344,2658,1211,616,217,41,3,0,953,4841,5251,4638,3684,3268,1995,1120,227,0,340,1760,2893,2224,2784,3321,4042,5229,3375,9,4764,3294,2850,3095,2971,3404,2904,1980,692,23,511,297,326,472,800,1346,2586,4570,8873,6196,0,56,182,300,459,1154,2539,5667,9127,6493,0,28,239,238,499,863,2628,5928,9049,6505,363,281,383,641,1033,1612,2623,4369,9683,4989,4342,2305,2408,2826,2942,3080,3243,3058,1762,11,311,1932,7093,6118,4149,2888,1887,1172,393,34,207,167,290,344,551,829,1373,2254,3101,16861,20362,2312,1014,578,383,268,245,159,196,460
578,578,6278,10905,4757,951,285,88,33,15,3,6,3866,7403,3480,2795,2424,1795,1105,373,74,6,1147,4321,3762,2568,1937,1806,2101,2897,2771,11,8076,3582,2018,2115,1928,2259,2003,1106,217,17,250,998,1018,1429,2010,2939,3651,3473,4338,3215,0,1025,890,1106,1831,3136,4246,3217,3836,4034,0,930,993,1090,1666,3070,4559,3181,3731,4101,148,957,1257,1649,2442,3162,3065,3253,4505,2883,8969,2870,1688,1635,1640,1738,1912,1856,1001,12,20,2369,6087,4571,2724,2108,1854,1683,1157,748,130,319,383,500,732,1024,1662,2454,3155,12962,16448,3468,1523,816,439,265,161,97,59,45
579,579,54,12992,20966,6612,3172,1489,637,199,59,11,23,3863,15959,11186,6969,3980,2319,1344,536,12,58,206,1411,6810,11475,11070,8154,4887,2106,14,33276,6855,2132,1064,773,668,629,555,235,4,700,8060,11050,8657,6453,4931,3042,1469,970,859,0,5,30,30,49,73,140,596,2707,42561,0,0,35,33,43,77,145,582,2710,42566,146,274,2848,9556,11670,9027,6879,3496,1471,824,13068,14949,7584,3919,2308,1587,1131,935,703,7,1704,30945,8638,2443,1108,621,342,198,145,47,96,201,509,1299,3020,6310,11636,12227,6587,4306,1965,945,1337,2572,4317,6502,10232,11143,6521,657
580,580,56,3941,4646,3315,2685,2132,1883,1858,1585,76,15,1725,2908,2710,2544,2238,2249,2723,4781,284,18,1132,1484,1736,1960,2250,2409,3012,6863,1313,2285,1707,1277,1147,1548,2119,3038,3735,4232,1089,385,1225,977,1190,1567,1882,1982,2448,3763,6758,0,1,21,326,642,703,1191,2372,4121,12800,0,0,28,383,544,715,1351,2306,4009,12841,321,883,848,1053,1246,1736,2260,2926,4505,6399,790,1442,1907,2231,2292,2123,2069,2574,5505,1244,156,7004,5710,2095,1348,1257,1337,1403,1257,610,690,879,851,892,1108,1343,1905,2661,3076,8772,8609,3577,2300,1949,1549,1106,1008,973,667,439
581,581,273,3570,1936,546,152,37,19,6,3,0,11,314,1075,1204,1421,1328,888,464,113,3,3,44,116,296,490,876,1292,2193,1781,5,122,139,174,266,518,1017,2129,2363,640,7,15,15,15,24,86,185,335,1187,3562,2762,0,11,45,189,531,1819,3321,1830,704,127,0,8,57,148,540,1234,3636,2157,673,124,11,11,26,53,118,287,605,1810,3858,1108,68,112,179,368,421,859,1333,1781,1163,4,18,385,1488,1787,1403,1116,660,212,27,0,6,4,5,6,41,144,463,1107,1758,3841,6396,235,90,36,17,6,3,8,12,18
582,582,355,3085,3988,4187,3104,1801,783,142,29,1,62,581,893,1059,1481,2276,3115,4607,3380,21,9,80,147,256,421,625,1234,3076,10536,1091,392,471,452,524,770,1238,2780,5002,5194,652,5,11,22,41,51,113,212,856,3712,12452,0,6,10,23,36,196,1360,4107,7014,4723,0,3,16,19,40,111,1260,4507,6893,4626,0,8,15,31,63,136,401,1498,5057,10266,312,344,355,421,426,846,1622,3299,9073,777,34,5915,6239,2847,1440,707,230,61,2,0,1,3,1,3,12,53,216,730,1656,14800,17025,321,64,23,13,11,6,3,1,8
583,583,182,4080,3398,1485,281,67,20,5,6,0,3,383,1493,1692,2010,2092,1151,587,111,2,0,24,97,284,654,1200,1825,3014,2408,18,97,241,257,363,770,1501,2649,2525,1074,47,10,6,11,25,44,110,377,1471,4178,3292,0,5,4,33,115,1176,1998,3045,2747,401,0,4,10,31,130,769,2192,3400,2637,351,4,8,19,35,113,254,739,2233,4433,1686,58,196,333,558,675,1319,2120,2451,1793,21,17,262,2343,2748,2006,1351,590,174,30,3,3,4,21,25,65,197,609,1508,2211,4881,8947,393,98,34,17,8,4,1,11,11
584,584,324,5114,6400,2267,296,57,19,12,4,3,212,2454,2893,2657,2758,2152,1066,279,22,3,13,716,1518,1380,1530,1971,2799,3365,1201,3,1958,1159,717,805,1488,2230,3703,2174,261,1,53,115,261,449,722,1206,1594,2862,5341,1893,0,15,60,572,1186,3894,5151,3156,453,9,0,8,125,494,1344,2745,5722,3637,412,9,26,104,317,443,929,1386,1919,4020,4879,473,1806,1039,963,1496,1440,2216,2517,2356,660,3,21,162,2296,4161,3479,2166,1117,683,381,30,23,151,226,277,368,520,1132,2219,3684,5896,10734,2144,722,338,224,140,82,48,24,40
585,585,1545,4290,971,162,40,7,2,0,0,0,1621,4309,800,212,54,14,5,2,0,0,1312,3338,1383,545,254,131,41,11,2,0,1378,1329,1246,863,716,532,368,224,228,133,637,1141,1233,1090,915,729,571,465,223,13,0,13,62,458,825,1328,1633,1613,876,209,0,6,111,405,841,1101,1847,1666,839,201,955,1557,1433,966,715,547,407,354,83,0,1885,3029,1299,449,197,93,43,22,0,0,97,192,252,292,373,508,679,1147,1928,1549,701,857,883,817,773,701,653,516,388,728,1497,1300,1165,939,593,489,374,202,145,313
586,586,4445,2726,667,143,68,51,28,8,0,0,4291,3066,488,141,60,46,27,15,2,0,3911,2706,884,329,156,87,41,19,3,0,818,816,856,790,838,993,986,1011,831,197,1338,2134,1414,1095,810,623,433,235,53,1,0,107,505,1359,1479,1865,1353,983,379,106,0,47,831,1098,1504,1585,1568,1032,372,99,2588,2143,1287,742,512,390,267,178,29,0,2173,2914,1583,790,441,171,57,7,0,0,124,115,128,141,178,254,404,754,1735,4303,2152,1860,1138,755,573,483,403,306,193,273,970,1366,1379,1192,968,902,661,331,103,264
587,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,588,890,3820,2182,673,247,109,49,38,40,52,1007,4189,1954,575,176,73,34,35,40,17,1355,3821,1723,620,306,149,62,32,26,6,162,233,314,385,655,1219,1865,1898,1185,184,210,1011,2038,1768,1183,780,652,361,92,5,0,3,19,143,556,2385,3250,1275,449,20,0,2,27,131,469,2054,3614,1352,432,19,510,3371,1980,892,580,416,240,99,8,4,217,1232,2567,2604,991,269,96,49,56,19,13,24,55,89,169,274,487,1071,2704,3214,470,3176,1655,900,553,428,293,254,187,184,670,1271,1446,1418,1174,916,570,310,171,154
589,589,6011,4836,1050,186,34,7,2,0,0,1,4632,6278,914,240,40,15,6,1,1,0,5031,5587,1061,315,81,33,13,5,1,0,418,286,403,461,793,1989,2125,2356,2754,542,893,2428,3475,2511,1345,714,544,189,28,0,0,111,171,441,627,2763,6125,1487,366,36,0,70,268,361,702,1680,6829,1824,365,28,1799,6458,2142,850,441,294,112,28,3,0,736,1794,4116,3997,1170,286,25,1,2,0,46,47,67,57,113,154,369,853,2425,7996,1891,5649,1891,991,631,376,253,188,128,129,1189,2655,2418,1699,1323,1046,861,415,211,310
590,590,8350,327,34,18,10,5,1,1,1,2,6928,1609,108,40,21,17,12,12,0,2,5436,2879,272,68,42,17,14,19,1,1,339,593,430,410,510,1292,1671,2222,1088,194,707,2288,2476,1190,821,631,434,143,46,13,0,456,394,1397,2688,2667,958,170,13,6,0,341,673,1105,2925,2207,1288,190,14,6,1261,3742,1831,828,559,318,135,47,28,0,1646,3800,1999,785,274,121,46,45,31,2,0,3,5,9,20,43,158,521,1561,6429,1534,3558,1319,609,420,326,316,286,210,171,2269,2198,2060,1129,422,286,217,131,36,1
591,591,2734,6613,198,24,3,0,0,2,3,1,3394,6037,119,19,2,1,1,3,2,0,3957,5432,151,23,6,5,1,3,0,0,302,241,325,416,759,2461,2247,1517,996,314,1614,5733,1687,334,131,49,22,7,1,0,1,531,241,413,814,4653,2798,118,9,0,1,439,409,315,900,3227,4102,177,8,0,4463,4506,454,91,32,16,13,3,0,0,1026,3186,3812,1039,331,130,46,5,3,0,13,16,21,15,25,36,58,199,2028,7167,4219,4414,621,180,68,41,18,11,2,4,78,291,496,768,1077,1513,2357,2121,557,320
592,592,4191,9206,1006,125,39,22,11,9,6,13,3818,9782,767,141,52,17,11,11,22,7,4198,8697,1354,228,69,20,20,15,22,5,481,406,554,920,1469,2733,2492,1896,2084,1593,1445,3060,3495,3228,2020,926,314,98,34,8,43,691,498,713,1080,3522,6062,1923,94,2,42,632,593,691,995,2795,6772,2027,79,2,2176,6066,4236,1326,460,204,84,39,23,14,1433,3033,4313,2433,1612,985,549,212,50,8,42,38,36,42,41,90,234,942,5490,7673,2903,5554,3125,1492,695,354,265,128,49,63,1259,2443,2389,2145,1845,1484,1222,979,610,252
593,593,7258,7869,2558,452,117,24,17,12,12,62,5659,7349,3150,1349,544,189,42,20,28,51,4710,6122,3595,1867,1222,519,209,61,39,37,1023,1211,1234,1502,2457,2710,2872,2500,2054,818,1807,2048,2564,3088,2956,2486,1895,1143,353,41,57,2284,1248,2752,2195,4185,4040,1500,119,1,60,2050,1913,2282,2304,3326,4707,1631,108,0,2119,3531,3941,3082,1961,1553,1174,761,232,27,3107,2210,3686,4370,3352,1196,318,59,30,53,89,71,107,252,560,1007,1816,2972,4924,6583,2602,3493,2805,2287,2015,1754,1355,1037,606,427,3632,4003,3148,2119,1641,1367,1189,773,332,177
594,594,2952,6230,2656,400,106,22,6,2,0,0,3065,7259,1466,347,138,61,28,8,2,0,3249,6727,1614,391,205,104,43,33,8,0,551,642,850,797,1503,1920,2638,1889,1138,446,1424,3112,2838,1979,1466,808,509,184,52,2,0,778,496,1281,2025,4912,2368,473,40,1,0,645,856,1016,2215,3900,3133,569,38,2,1908,4775,2974,1406,614,374,175,106,39,3,2187,1604,3516,2799,1480,475,149,115,49,0,53,48,59,96,126,193,390,1113,4808,5488,2521,4176,2222,1291,896,587,368,186,73,54,1115,1653,1572,1312,1253,1227,1519,1475,798,450
